track_id,track_name,artists,artist_ids,album,release_date,popularity,duration_ms,preview_url,spotify_url,album_id,album_type,explicit,disc_number,track_number,isrc,added_at,source_type,source_id,source_name,track_name_clean,artists_clean,data_origin,mood_label,search_query,tags,genres,mood_inferred,primary_artist,release_year,duration_min,tags_list,tags_normalized,label_source,text_content,text_crawl_context,combined_text,tokens,token_count,deezer_match_status,deezer_id,deezer_preview_url,audio_status,audio_error,feature_schema,audio_tempo,audio_rms,audio_centroid,audio_rolloff,audio_zcr,audio_rms_std,audio_centroid_std,audio_rolloff_std,audio_zcr_std,audio_mfcc_01,audio_mfcc_02,audio_mfcc_03,audio_mfcc_04,audio_mfcc_05,audio_mfcc_06,audio_mfcc_07,audio_mfcc_08,audio_mfcc_09,audio_mfcc_10,audio_mfcc_11,audio_mfcc_12,audio_mfcc_13,audio_mfcc_01_std,audio_mfcc_02_std,audio_mfcc_03_std,audio_mfcc_04_std,audio_mfcc_05_std,audio_mfcc_06_std,audio_mfcc_07_std,audio_mfcc_08_std,audio_mfcc_09_std,audio_mfcc_10_std,audio_mfcc_11_std,audio_mfcc_12_std,audio_mfcc_13_std,audio_chroma_01,audio_chroma_02,audio_chroma_03,audio_chroma_04,audio_chroma_05,audio_chroma_06,audio_chroma_07,audio_chroma_08,audio_chroma_09,audio_chroma_10,audio_chroma_11,audio_chroma_12,audio_contrast_01,audio_contrast_02,audio_contrast_03,audio_contrast_04,audio_contrast_05,audio_contrast_06,audio_contrast_07
4HlAAuVW3pWGCqEqNmJNiu,Moon and Stars,1nonly,3ZHU5AKrUmIPnCFfr82QER,Moon and Stars,2020-07-20,,151578,,https://open.spotify.com/track/4HlAAuVW3pWGCqEqNmJNiu,2qZs9yJLUKsIeSOkvDQLDY,single,False,1.0,1.0,CAENV2059140,2025-11-14T15:04:43Z,playlist,0H2mrmUxMBj3G0bbwTzoni,i guess that's a no ,moon and stars,1nonly,profile,calm,,,,False,1nonly,2020.0,2.53,[],,default_calm,moon and stars 1nonly moon and stars,,moon and stars 1nonly moon and stars,moon stars 1nonly,3,matched,3423874621.0,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/9/0/86905cecf34d28477029c36495a09a2a.mp3?hdnea=exp=1781676693~acl=/api/1/1/8/6/9/0/86905cecf34d28477029c36495a09a2a.mp3*~data=user_id=0,application_id=42~hmac=ffcbda045788a23ec05cb7ba8dd606ad24114750271ba824270ba39e6f9c7da8",ok,,v2,143.5546875,0.2033735811710357,3467.1781809638146,7118.86528652888,0.1789581015383126,0.1375082582235336,1256.7835039945312,1639.029833016623,0.1239477077458476,-59.045291900634766,56.00949478149414,15.364789962768556,21.466901779174805,11.039446830749512,-12.376605033874512,-10.73058795928955,-5.123863220214844,-10.302989959716797,-0.0822897553443908,-12.287177085876465,5.3976149559021,-1.8683536052703855,44.5034294128418,35.75871658325195,25.679357528686523,17.701833724975586,16.726408004760742,15.486894607543944,14.7822904586792,14.024713516235352,12.650206565856934,12.860100746154783,13.532061576843262,11.42724895477295,9.87287425994873,0.155552253127098,0.1710103303194046,0.1706216484308242,0.3029883205890655,0.2683510184288025,0.2554975152015686,0.3086973130702972,0.3015743196010589,0.3720555007457733,0.3186773657798767,0.3276530504226684,0.2235655486583709,20.96873304565209,14.07965735181688,18.12525717731325,17.49253164019081,17.18698627518279,19.30160521920887,47.45881292447233
2e7axYqPM8e4EaglJ8kRwb,Betty Cooper,80purppp,4F9apzBcSE0OSfHYbxo4RF,Betty Cooper,2018-01-16,,115745,,https://open.spotify.com/track/2e7axYqPM8e4EaglJ8kRwb,1aaVVWNBP94L3K8u0i4BT1,single,True,1.0,1.0,SE5BU1765527,2025-11-14T15:04:51Z,playlist,0H2mrmUxMBj3G0bbwTzoni,i guess that's a no ,betty cooper,80purppp,profile,calm,,,,False,80purppp,2018.0,1.93,[],,default_calm,betty cooper 80purppp betty cooper,,betty cooper 80purppp betty cooper,betty cooper 80purppp,3,matched,448261272.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/5/5/0/f55ce4b102f71bd0d9a163c6dbefe082.mp3?hdnea=exp=1781677870~acl=/api/1/1/f/5/5/0/f55ce4b102f71bd0d9a163c6dbefe082.mp3*~data=user_id=0,application_id=42~hmac=4116de415dac2cbe76f17ff58329aafed13719427a8bcfd3c331af83bf68536c",ok,,v2,103.359375,0.1239337474107742,2345.3076862459275,4637.988621383997,0.1021463966960139,0.0882641747593879,1156.5013721747723,2060.440046589671,0.0859312483689442,-166.91067504882812,81.77960205078125,-12.811810493469238,10.240862846374512,-10.375932693481444,-3.9519548416137695,-14.054656982421877,-11.480195045471191,-21.7282829284668,-12.350093841552734,-15.968299865722656,-6.80977725982666,-13.024742126464844,82.07066345214844,48.57139205932617,28.036699295043945,19.699125289916992,15.966991424560549,12.566673278808594,14.188882827758787,12.16781997680664,11.09136199951172,11.344831466674805,12.076412200927734,9.547582626342772,8.985635757446289,0.2972151637077331,0.2045998573303222,0.3170056939125061,0.2338954657316208,0.1748002767562866,0.2679316103458404,0.1179361119866371,0.2459008693695068,0.204577162861824,0.3104429841041565,0.3614420592784881,0.2143733203411102,24.92193296464055,19.5585473347257,20.956587212413385,18.49178297393099,18.401234873126047,17.708729106241293,47.7075890246243
39QvuWaRVyyLT9yQKn8Qy0,BOY CRAZY. (feat. JADE),"Kesha, JADE",6LqNN22kT3074XbTVUrhzX|24b0qNYNgeOfpP5rbljIB3,. (...),2025-07-08,,169333,,https://open.spotify.com/track/39QvuWaRVyyLT9yQKn8Qy0,6xp0NBjMoWgRHKqYPG5Dl3,album,True,1.0,13.0,US38Y2557674,2025-07-15T17:29:46Z,playlist,1CnT4aREEaEJQCJrgC3wNk,Mystical ,boy crazy feat jade,kesha jade,profile,calm,,,,False,Kesha,2025.0,2.82,[],,default_calm,boy crazy feat jade kesha jade ,,boy crazy feat jade kesha jade ,boy crazy feat jade kesha,5,matched_fuzzy,3343706581.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/d/0/f6d9de4426e7da7137c0119e9fb400da.mp3?hdnea=exp=1781677211~acl=/api/1/1/f/6/d/0/f6d9de4426e7da7137c0119e9fb400da.mp3*~data=user_id=0,application_id=42~hmac=6aea180cf677b6c1aa9d126a5d802087fca63d4b961a118456bfdb21ebe275bc",ok,,v2,89.10290948275862,0.4003651142120361,1729.4453351743236,4034.2422721555727,0.0374071812113003,0.1248052716255188,816.4132732867174,2298.214560734199,0.0258270262161422,-67.1563949584961,112.13465118408205,25.99327278137207,31.68189811706543,19.40937042236328,5.614262580871582,12.725227355957031,5.441869735717773,4.473672866821289,8.273127555847168,-0.0849296674132347,5.9365410804748535,-3.663508892059326,66.43115234375,30.43042755126953,18.987201690673828,15.823379516601562,14.380644798278809,16.666378021240234,11.229305267333984,9.79791259765625,10.960765838623049,9.528502464294434,8.509538650512695,8.74902057647705,9.112351417541504,0.1853920966386795,0.1446920782327652,0.1584947258234024,0.3157418668270111,0.4570527374744415,0.4584763050079345,0.4193814992904663,0.2448053061962127,0.2076595574617386,0.1872115433216095,0.1545741558074951,0.1193187609314918,21.59198626280688,13.474079878737864,16.35297252790497,15.89181085563211,15.870372126821485,18.429891809673578,45.888671211434655
1NYXrU1mlnnoV6k2p1xBl8,Worlds Away,"Dabin, Trella",7lZauDnRoAC3kmaYae2opv|4YpLN8ZByubASuWnxWokRT,Aura Park,2025-04-18,,249240,,https://open.spotify.com/track/1NYXrU1mlnnoV6k2p1xBl8,4HqTeQW4BK54pRKvWigmI6,album,False,1.0,4.0,CA5KR2355552,2025-08-27T04:38:16Z,playlist,1CnT4aREEaEJQCJrgC3wNk,Mystical ,worlds away,dabin trella,profile,calm,,,,False,Dabin,2025.0,4.15,[],,default_calm,worlds away dabin trella aura park,,worlds away dabin trella aura park,worlds away dabin trella aura park,6,matched,2316113385.0,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/a/0/c2acc7bb9a2091419d82333b8fd821d2.mp3?hdnea=exp=1781678136~acl=/api/1/1/c/2/a/0/c2acc7bb9a2091419d82333b8fd821d2.mp3*~data=user_id=0,application_id=42~hmac=4c014346f8292d7b1ca6d3093f209227ca4cdb58e3db61a95bde88a9fe37e8a1",ok,,v2,75.99954044117646,0.3499637842178345,2861.8326288743897,6572.893587945046,0.111563573311726,0.082374595105648,655.9436770490978,1335.1501508195745,0.0456995157195316,22.890668869018555,72.7297134399414,6.892077922821045,12.543439865112305,2.545854330062866,9.60344123840332,6.853758811950684,9.205456733703612,6.939255237579346,9.288199424743652,3.3190956115722656,7.808385372161865,6.373314380645752,52.29102325439453,20.47903060913086,14.253418922424316,10.952850341796877,9.216711044311523,9.913359642028809,6.798291206359863,9.056601524353027,5.536330223083496,5.506105899810791,6.4821062088012695,7.081822395324707,6.256943702697754,0.1538356095552444,0.2348568737506866,0.2145450264215469,0.2855858206748962,0.3208042681217193,0.265980064868927,0.3805039227008819,0.2390143275260925,0.2428005039691925,0.2355066239833831,0.3219156265258789,0.3621816337108612,18.92220991336096,14.29623995399575,18.19028105172174,17.78919109543952,16.33494815501084,16.292093061721836,45.48680147271285
09IStsImFySgyp0pIQdqAc,The Middle,"Zedd, Maren Morris, Grey",2qxJFvFYMEDqd7ui6kSAcq|6WY7D3jk8zTrHtmkqqo5GI|4lDBihdpMlOalxy1jkUbPl,The Middle,2018-01-23,,184732,,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,7nEiwcUSwycvC77kZ9ub7c,single,False,1.0,1.0,USUM71800463,2025-08-30T09:39:09Z,playlist,1CnT4aREEaEJQCJrgC3wNk,Mystical ,the middle,zedd maren morris grey,profile,calm,,,,False,Zedd,2018.0,3.08,[],,default_calm,the middle zedd maren morris grey the middle,,the middle zedd maren morris grey the middle,middle zedd maren morris grey,5,matched,451254022.0,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/3/0/a03fb4b93808b36533a3dc225b61398f.mp3?hdnea=exp=1781677142~acl=/api/1/1/a/0/3/0/a03fb4b93808b36533a3dc225b61398f.mp3*~data=user_id=0,application_id=42~hmac=b1598e44d6921f5c018de712b48a6bdd53497c45d1b0df72cc4e08075646ad33",ok,,v2,107.666015625,0.3155714869499206,2658.181047140104,5666.999065765286,0.1158076897494195,0.1504494100809097,898.6588877040782,1678.2906811487758,0.0794672545170262,-28.09740447998047,76.28882598876953,2.6618618965148926,17.928813934326172,-1.4087371826171875,2.8499948978424072,3.2417378425598145,1.205063819885254,5.313670635223389,2.502720832824707,-0.8952810764312744,3.281729221343994,-3.027890920639038,67.58979034423828,29.977066040039062,26.80047607421875,20.10127067565918,16.48148536682129,15.396450996398926,11.543413162231444,13.660579681396484,12.888792037963867,10.266087532043455,10.29384708404541,10.634413719177246,9.519889831542969,0.3494191467761993,0.3076757788658142,0.3266791999340057,0.2151725888252258,0.2399115264415741,0.2219103574752807,0.3251668810844421,0.3857589364051819,0.2079150378704071,0.2108283042907714,0.1645807176828384,0.2160379439592361,17.741935951814376,14.642389233701492,18.27809550793437,19.146232991352523,18.75227446463645,19.724624134098637,45.857631862740064
5emOdyBZqKrL06yqZsQKFZ,Don’t Click Play,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,Don't Click Play,2025-08-22,,148932,,https://open.spotify.com/track/5emOdyBZqKrL06yqZsQKFZ,48fwvNa8p0qrqO5RKEnOTI,album,False,1.0,1.0,USAT22503937,2025-08-31T16:00:54Z,playlist,1CnT4aREEaEJQCJrgC3wNk,Mystical ,don’t click play,ava max,profile,calm,,,,False,Ava Max,2025.0,2.48,[],,default_calm,don’t click play ava max dont click play,,don’t click play ava max dont click play,don’t click play ava max dont,6,matched,3499755191.0,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/6/0/c96dd4d6744fea30412fad3c824d9a1d.mp3?hdnea=exp=1781680089~acl=/api/1/1/c/9/6/0/c96dd4d6744fea30412fad3c824d9a1d.mp3*~data=user_id=0,application_id=42~hmac=da6ca6aa87f3d5db8bbf271e216c3982e9c62f186de0488b107b2a51b4c719e3",ok,,v2,123.046875,0.3371855616569519,3293.5980016141352,7044.332403885691,0.1109554893092105,0.1032369285821914,965.2598707203337,1574.302389602989,0.0665324763723212,-11.810098648071287,52.25715255737305,15.48761749267578,25.437366485595703,7.913797855377197,12.886310577392578,7.045236110687256,7.530454635620117,3.8387560844421382,8.840414047241211,4.143026828765869,8.194929122924805,-0.4324427843093872,56.11043930053711,30.116724014282227,22.628267288208008,16.598482131958008,11.470876693725586,12.86268424987793,12.019126892089844,13.586187362670898,11.614304542541504,9.569862365722656,8.395112037658691,9.763965606689451,8.364152908325195,0.2890674471855163,0.2228328883647918,0.2615809142589569,0.254895955324173,0.2380354106426239,0.2564437091350555,0.2740889489650726,0.4043173193931579,0.3072926104068756,0.3082183301448822,0.2794129550457001,0.2314202785491943,21.44763415031092,15.273443605775684,17.388648781903864,16.202078808011343,16.322722753645998,16.26598464690405,47.33296857826105
3s4U7OHV7gnj42VV72eSZ6,Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",6MDME20pz9RveH9rEXvrOM|4ScCswdRlyA23odg9thgIO,Rather Be (feat. Jess Glynne),2014-01-17,,227833,,https://open.spotify.com/track/3s4U7OHV7gnj42VV72eSZ6,4UB0J5V3JsZZtNR360pZ6r,single,False,1.0,1.0,GBAHS1300498,2025-10-01T17:25:48Z,playlist,1CnT4aREEaEJQCJrgC3wNk,Mystical ,rather be feat jess glynne,clean bandit jess glynne,profile,calm,,,,False,Clean Bandit,2014.0,3.8,[],,default_calm,rather be feat jess glynne clean bandit jess glynne rather be feat jess glynne,,rather be feat jess glynne clean bandit jess glynne rather be feat jess glynne,feat jess glynne clean bandit,5,matched,4082677021.0,"https://cdnt-preview.dzcdn.net/api/1/1/d/b/b/0/dbb449df39281075077e294ef092c2ce.mp3?hdnea=exp=1781677216~acl=/api/1/1/d/b/b/0/dbb449df39281075077e294ef092c2ce.mp3*~data=user_id=0,application_id=42~hmac=934e7651200cf3774939f6ff5c63b9cd865a1168884b7d1ffc1fd746fa944288",ok,,v2,123.046875,0.2067551910877227,2458.1959427705306,5424.050534841815,0.0913082158233359,0.0795692354440689,953.883468587885,1990.0984413747133,0.0679169256726489,-88.76557159423828,80.7198486328125,12.89484691619873,24.06379127502441,6.482049465179443,0.1546614021062851,-3.943425416946411,5.735201835632324,0.7294634580612183,3.3220362663269043,2.066345691680908,6.790013313293457,-3.0764777660369877,83.18488311767578,32.32671356201172,27.585268020629883,19.067523956298828,12.269514083862305,14.256128311157228,11.66790008544922,11.52775764465332,12.699045181274414,10.634368896484377,9.29494857788086,9.124235153198242,10.003445625305176,0.1720987260341644,0.1706775575876236,0.1374004930257797,0.2109812945127487,0.2335155457258224,0.2588759958744049,0.3319888412952423,0.425924003124237,0.4044341444969177,0.2878873646259308,0.2552888095378876,0.2626925110816955,24.249570614061422,15.511784811925464,18.887542921838808,18.288100938827714,18.574978567214508,17.177581591418107,45.68015396615125
5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,Green Day,7oPftvlwr6VrsViSDV7fJY,Greatest Hits: God's Favorite Band,2017-11-17,,262333,,https://open.spotify.com/track/5GorCbAP4aL0EJ16frG2hd,3id4t9IqRoB1f1smOERtrY,compilation,True,1.0,14.0,USRE10400985,2025-06-09T20:46:34Z,playlist,4me1bCTwSMM95c8HQ0ofEb,nostalgia blvd,boulevard of broken dreams,green day,profile,calm,,,,False,Green Day,2017.0,4.37,[],,default_calm,boulevard of broken dreams green day greatest hits gods favorite band,,boulevard of broken dreams green day greatest hits gods favorite band,boulevard broken dreams green day greatest hits gods favorite band,10,matched,6611231.0,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/c/0/49c71c37f91c8280512ba6c5cef9d328.mp3?hdnea=exp=1781680081~acl=/api/1/1/4/9/c/0/49c71c37f91c8280512ba6c5cef9d328.mp3*~data=user_id=0,application_id=42~hmac=11aeb77f28323c01d0c9c7836694313aba9ddf5252cd89ededc003957b9a8630",ok,,v2,83.35433467741936,0.3148327469825744,2662.64502264443,5590.782859967589,0.1243919159974845,0.0587072893977165,638.9652426359377,1105.9695873398575,0.0547238890171786,27.27239227294922,76.79167938232422,-6.397139072418213,31.938373565673828,4.609445571899414,13.482966423034668,0.0365631766617298,8.705802917480469,1.738130807876587,7.281557559967041,-1.3812276124954224,6.903565406799316,-2.719157457351685,42.55337905883789,24.731584548950195,13.06053066253662,10.298412322998049,8.250926971435547,6.859376430511475,6.776346206665039,5.510631561279297,5.724806785583496,6.328936100006104,5.656459808349609,5.044795989990234,5.055796146392822,0.2671237885951996,0.2745216786861419,0.2399761527776718,0.3543643057346344,0.2034629583358764,0.2982465624809265,0.2198915779590606,0.2681955993175506,0.4131218791007995,0.1963829100131988,0.2184160053730011,0.1117292717099189,19.644889132755143,15.586887661608008,18.39170275092807,17.779917053577094,16.255796251964934,16.583616586262863,48.53806592001055
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,2jzc5TC5TVFLXQlBNiIUzE,Hunting High and Low,1985-06-01,,225280,,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,1ER3B6zev5JEAaqhnyyfbf,album,False,1.0,1.0,USWB19901214,2025-06-09T20:53:46Z,playlist,4me1bCTwSMM95c8HQ0ofEb,nostalgia blvd,take on me,aha,profile,calm,,,,False,a-ha,1985.0,3.75,[],,default_calm,take on me aha hunting high and low,,take on me aha hunting high and low,aha hunting high low,4,matched,664107.0,"https://cdnt-preview.dzcdn.net/api/1/1/b/1/9/0/b19c969e9d7193a3fa7e5880fed2aefb.mp3?hdnea=exp=1781679613~acl=/api/1/1/b/1/9/0/b19c969e9d7193a3fa7e5880fed2aefb.mp3*~data=user_id=0,application_id=42~hmac=f98c90abc992d50a06aae3db374fe790242e8a24325a8f02fee00aab3ad53da3",ok,,v2,172.265625,0.2193183302879333,2944.717191800755,6267.353768835865,0.1404624915344427,0.0254508685320615,537.086705943409,875.0749646623981,0.0511866278958202,-7.7991108894348145,65.9819107055664,-1.730563044548035,26.22438621520996,2.7117116451263428,10.02780818939209,-0.3032205700874328,11.879666328430176,-6.0366926193237305,7.992677211761475,-1.5713080167770386,5.297782897949219,-3.1738877296447754,23.37781143188477,16.62129783630371,12.17557430267334,10.00505542755127,12.032896995544434,8.517227172851562,9.502068519592283,9.234256744384766,7.641003131866455,8.845073699951172,8.202593803405762,6.567025661468506,6.340610980987549,0.2478329688310623,0.2607646584510803,0.184354156255722,0.1431641727685928,0.2670980393886566,0.2253555953502655,0.3153946697711944,0.2509364187717438,0.3962236940860748,0.3906062543392181,0.2466091513633728,0.2854984700679779,22.70873444809721,14.722790689552667,20.34005422115215,18.999028279063733,19.214654116286702,17.59273097343897,48.38591068935076
2WQ09wqQBIOor7Q0VpIDBK,Rock That Body,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,,268840,,https://open.spotify.com/track/2WQ09wqQBIOor7Q0VpIDBK,1dgbFU08pXJXZhGPlybdMX,album,False,1.0,2.0,USUM70967623,2025-06-26T00:28:37Z,playlist,4me1bCTwSMM95c8HQ0ofEb,nostalgia blvd,rock that body,black eyed peas,profile,calm,,,,False,Black Eyed Peas,2009.0,4.48,[],,default_calm,rock that body black eyed peas the end the energy never dies deluxe version,,rock that body black eyed peas the end the energy never dies deluxe version,rock body black eyed peas end energy dies deluxe version,10,matched,4619463.0,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/5/0/9f54449623db1fd844ec4ce05101340e.mp3?hdnea=exp=1781677810~acl=/api/1/1/9/f/5/0/9f54449623db1fd844ec4ce05101340e.mp3*~data=user_id=0,application_id=42~hmac=3fc0a8aed041ed7d1d252991c4db7c2bcc1cd96455bf320e28928e31392c4e3c",ok,,v2,123.046875,0.2537815272808075,2986.0534401026425,6468.302553726055,0.1321904327109133,0.089769572019577,782.9651077750137,1136.5026888056184,0.0725024764990578,-16.455902099609375,60.24527740478516,2.4926416873931885,18.65350914001465,6.4464263916015625,15.575006484985352,2.8266642093658447,10.075194358825684,1.5489614009857178,5.767754554748535,2.502190589904785,4.186364650726318,-1.4384493827819824,40.18048858642578,27.860748291015625,19.080398559570312,17.984020233154297,15.412402153015137,13.761143684387209,11.436637878417969,10.121935844421388,10.325355529785156,8.939423561096191,9.030399322509766,8.818816184997559,8.147201538085938,0.2046659886837005,0.2275162041187286,0.3444159626960754,0.255568265914917,0.2771236598491668,0.323386549949646,0.326489508152008,0.3839601278305053,0.2473478466272354,0.2882693409919739,0.2058686017990112,0.1379041820764541,18.34717206571956,14.81839425597846,18.63839383832979,18.34502806960353,18.37072165555677,15.876748545629406,45.47826138171671
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Parachutes,2000-07-10,,266773,,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,6ZG5lRT77aJ3btmArcykra,album,False,1.0,5.0,GBAYE0000267,2025-06-27T12:02:05Z,playlist,4me1bCTwSMM95c8HQ0ofEb,nostalgia blvd,yellow,coldplay,profile,calm,,,,False,Coldplay,2000.0,4.45,[],,default_calm,yellow coldplay parachutes,,yellow coldplay parachutes,yellow coldplay parachutes,3,matched,3128096.0,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/f/0/64f36083ad5a11e6803ef7ddbcdaf898.mp3?hdnea=exp=1781679884~acl=/api/1/1/6/4/f/0/64f36083ad5a11e6803ef7ddbcdaf898.mp3*~data=user_id=0,application_id=42~hmac=866895f2ace86ce6064a96279d5d81671df14edb63a3fc5ef4382dc104507512",ok,,v2,86.1328125,0.1872631758451461,2158.3341853551005,4770.629485989502,0.0797568873355263,0.040968369692564,713.8173243755167,1486.277022879785,0.0486536851858304,-76.80819702148438,94.46521759033205,4.420045852661133,29.745887756347656,6.719920635223389,5.830694198608398,1.0297833681106567,11.071318626403809,-3.312252759933472,-0.1322187632322311,0.9181494116783142,5.410594463348389,1.2651493549346924,47.302825927734375,27.237728118896484,15.36744213104248,12.645519256591797,12.133553504943848,8.364051818847656,8.425337791442871,8.256134986877441,7.047799110412598,5.419522762298584,7.728973388671875,5.807301044464111,6.434323787689209,0.1899541467428207,0.2485186159610748,0.2128611505031585,0.3032407164573669,0.3022774159908294,0.2139019519090652,0.3994472324848175,0.3342926502227783,0.1943167299032211,0.180747389793396,0.1886676847934723,0.3220362961292267,25.532903611412927,17.490389521940095,20.36252177992884,19.81359348234785,19.69917417161649,19.506996425443536,48.210597043362085
1kDqGWSeR27gWaMouyXD0C,Chihiro,Gravagerz,2zoy9aYWHueNXCIqh2MStc,Chihiro,2024-07-26,,128575,,https://open.spotify.com/track/1kDqGWSeR27gWaMouyXD0C,3g94R3KoZVDaYwiM0KQFyN,single,False,1.0,1.0,CA5KR2471178,2024-12-27T13:16:39Z,playlist,4He9nCoK08HoPh4LQbyXJP,Мама удалила роблокс,chihiro,gravagerz,profile,calm,,,,False,Gravagerz,2024.0,2.14,[],,default_calm,chihiro gravagerz chihiro,,chihiro gravagerz chihiro,chihiro gravagerz,2,matched,2858772942.0,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/1/0/3715e69804d3453d1c005dd10b627ca6.mp3?hdnea=exp=1781676746~acl=/api/1/1/3/7/1/0/3715e69804d3453d1c005dd10b627ca6.mp3*~data=user_id=0,application_id=42~hmac=1de1cb095e66ec31d12fca4c6721ad37156bf654a2e177deefba52881b582e06",ok,,v2,143.5546875,0.3030007183551788,871.060804875447,1731.3478641096654,0.0235920720056114,0.107261449098587,817.5474193501134,2150.671929280884,0.0254506281799878,-209.08433532714844,139.4912872314453,52.10751724243164,39.92652130126953,15.864715576171877,25.673564910888672,7.150526523590088,7.99149227142334,9.334932327270508,5.378900051116943,4.8083176612854,2.59584641456604,6.656604290008545,95.2782974243164,38.275691986083984,34.13869857788086,18.04386329650879,13.417173385620115,13.181037902832031,9.61491584777832,11.07578182220459,12.45778751373291,8.680953979492188,8.552043914794922,9.041455268859863,7.821476936340332,0.1938085407018661,0.2268880307674408,0.3161801099777221,0.1919231414794922,0.1405119150876999,0.2328386604785919,0.4555859565734863,0.3883521854877472,0.2984850704669952,0.3159681856632232,0.2812910974025726,0.2092505842447281,20.21365205732685,19.523898062595453,20.580787567719163,17.64755041347275,17.746689360983662,17.742867554722313,44.6006110045285
